"state","year","sex","name","number","births","prop","namesex"
"AK",1995,"girl","Alyssa",23,4620,0.00497835497835498,"Alyssa-girl"
"AK",1995,"girl","Angela",16,4620,0.00346320346320346,"Angela-girl"
"AK",1995,"girl","Taylor",35,4620,0.00757575757575758,"Taylor-girl"
"AK",1995,"girl","Rebecca",29,4620,0.00627705627705628,"Rebecca-girl"
"AK",1995,"girl","Jennifer",15,4620,0.00324675324675325,"Jennifer-girl"
"AK",1995,"girl","Katherine",31,4620,0.00670995670995671,"Katherine-girl"
"AK",1995,"girl","Natalie",11,4620,0.00238095238095238,"Natalie-girl"
"AK",1996,"boy","Matthew",70,4863,0.0143944067448077,"Matthew-boy"
"AK",1996,"boy","Evan",15,4863,0.00308451573103023,"Evan-boy"
"AK",1996,"boy","Jared",21,4863,0.00431832202344232,"Jared-boy"
"AK",1996,"boy","Jacob",100,4863,0.0205634382068682,"Jacob-boy"
"AK",1996,"boy","Eric",17,4863,0.00349578449516759,"Eric-boy"
"AK",1996,"boy","Aaron",33,4863,0.0067859346082665,"Aaron-boy"
"AK",1996,"boy","Nicholas",37,4863,0.00760847213654123,"Nicholas-boy"
"AK",1996,"boy","Noah",12,4863,0.00246761258482418,"Noah-boy"
"AK",1996,"boy","Gabriel",16,4863,0.00329015011309891,"Gabriel-boy"
"AK",1996,"boy","Kevin",26,4863,0.00534649393378573,"Kevin-boy"
"AK",1996,"boy","Thomas",42,4863,0.00863664404688464,"Thomas-boy"
"AK",1996,"boy","Alex",13,4863,0.00267324696689286,"Alex-boy"
"AK",1996,"boy","Jonathan",41,4863,0.00843100966481596,"Jonathan-boy"
"AK",1996,"boy","Christian",30,4863,0.00616903146206046,"Christian-boy"
"AK",1996,"girl","Rebecca",26,4512,0.00576241134751773,"Rebecca-girl"
"AK",1996,"girl","Jennifer",17,4512,0.0037677304964539,"Jennifer-girl"
"AK",1996,"girl","Natalie",10,4512,0.00221631205673759,"Natalie-girl"
"AK",1996,"girl","Ashley",57,4512,0.0126329787234043,"Ashley-girl"
"AK",1996,"girl","Michelle",13,4512,0.00288120567375887,"Michelle-girl"
"AK",1996,"girl","Allison",19,4512,0.00421099290780142,"Allison-girl"
"AK",1996,"girl","Kelsey",15,4512,0.00332446808510638,"Kelsey-girl"
"AK",1996,"girl","Alyssa",20,4512,0.00443262411347518,"Alyssa-girl"
"AK",1996,"girl","Taylor",40,4512,0.00886524822695036,"Taylor-girl"
"AK",1996,"girl","Chelsea",12,4512,0.00265957446808511,"Chelsea-girl"
"AK",1996,"girl","Sara",19,4512,0.00421099290780142,"Sara-girl"
"AK",1996,"girl","Sarah",50,4512,0.0110815602836879,"Sarah-girl"
"AK",1996,"girl","Katherine",20,4512,0.00443262411347518,"Katherine-girl"
"AK",1997,"boy","Christian",34,4893,0.00694870222767219,"Christian-boy"
"AK",1997,"boy","Nicholas",45,4893,0.00919681177191907,"Nicholas-boy"
"AK",1997,"boy","Kevin",20,4893,0.0040874718986307,"Kevin-boy"
"AK",1997,"boy","Aaron",29,4893,0.00592683425301451,"Aaron-boy"
"AK",1997,"boy","Eric",18,4893,0.00367872470876763,"Eric-boy"
"AK",1997,"boy","Noah",17,4893,0.00347435111383609,"Noah-boy"
"AK",1997,"boy","Thomas",26,4893,0.0053137134682199,"Thomas-boy"
"AK",1997,"boy","Jared",21,4893,0.00429184549356223,"Jared-boy"
"AK",1997,"boy","Matthew",49,4893,0.0100143061516452,"Matthew-boy"
"AK",1997,"boy","Jacob",86,4893,0.017576129164112,"Jacob-boy"
"AK",1997,"boy","Gabriel",21,4893,0.00429184549356223,"Gabriel-boy"
"AK",1997,"boy","Evan",12,4893,0.00245248313917842,"Evan-boy"
"AK",1997,"boy","Jonathan",29,4893,0.00592683425301451,"Jonathan-boy"
"AK",1997,"girl","Sara",14,4492,0.0031166518254675,"Sara-girl"
"AK",1997,"girl","Allison",19,4492,0.00422974176313446,"Allison-girl"
"AK",1997,"girl","Katherine",28,4492,0.006233303650935,"Katherine-girl"
"AK",1997,"girl","Kelsey",11,4492,0.00244879786286732,"Kelsey-girl"
"AK",1997,"girl","Natalie",13,4492,0.00289403383793411,"Natalie-girl"
"AK",1997,"girl","Angela",12,4492,0.00267141585040071,"Angela-girl"
"AK",1997,"girl","Jennifer",15,4492,0.00333926981300089,"Jennifer-girl"
"AK",1997,"girl","Rebecca",21,4492,0.00467497773820125,"Rebecca-girl"
"AK",1997,"girl","Taylor",46,4492,0.0102404274265361,"Taylor-girl"
"AK",1997,"girl","Michelle",10,4492,0.00222617987533393,"Michelle-girl"
"AK",1997,"girl","Sarah",59,4492,0.0131344612644702,"Sarah-girl"
"AK",1997,"girl","Ashley",45,4492,0.0100178094390027,"Ashley-girl"
"AK",1997,"girl","Alyssa",32,4492,0.00712377560106857,"Alyssa-girl"
"AK",1998,"boy","Matthew",56,4881,0.0114730587994263,"Matthew-boy"
"AK",1998,"boy","Jonathan",30,4881,0.00614628149969269,"Jonathan-boy"
"AK",1998,"boy","Alex",12,4881,0.00245851259987707,"Alex-boy"
"AK",1998,"boy","Kevin",30,4881,0.00614628149969269,"Kevin-boy"
"AK",1998,"boy","Jared",28,4881,0.00573652939971317,"Jared-boy"
"AK",1998,"boy","Noah",40,4881,0.00819504199959025,"Noah-boy"
"AK",1998,"boy","Gabriel",18,4881,0.00368776889981561,"Gabriel-boy"
"AK",1998,"boy","Eric",21,4881,0.00430239704978488,"Eric-boy"
"AK",1998,"boy","Jacob",74,4881,0.0151608276992420,"Jacob-boy"
"AK",1998,"boy","Christian",34,4881,0.00696578569965171,"Christian-boy"
"AK",1998,"boy","Evan",10,4881,0.00204876049989756,"Evan-boy"
"AK",1998,"boy","Aaron",24,4881,0.00491702519975415,"Aaron-boy"
"AK",1998,"boy","Thomas",35,4881,0.00717066174964147,"Thomas-boy"
"AK",1998,"boy","Nicholas",33,4881,0.00676090964966195,"Nicholas-boy"
"AK",1998,"girl","Chelsea",13,4474,0.00290567724631203,"Chelsea-girl"
"AK",1998,"girl","Ashley",43,4474,0.00961108627626285,"Ashley-girl"
"AK",1998,"girl","Sara",14,4474,0.00312919088064372,"Sara-girl"
"AK",1998,"girl","Alyssa",46,4474,0.0102816271792579,"Alyssa-girl"
"AK",1998,"girl","Angela",9,4474,0.00201162270898525,"Angela-girl"
"AK",1998,"girl","Allison",10,4474,0.00223513634331694,"Allison-girl"
"AK",1998,"girl","Kelsey",14,4474,0.00312919088064372,"Kelsey-girl"
"AK",1998,"girl","Natalie",9,4474,0.00201162270898525,"Natalie-girl"
"AK",1998,"girl","Sarah",59,4474,0.0131873044255700,"Sarah-girl"
"AK",1998,"girl","Jennifer",11,4474,0.00245864997764864,"Jennifer-girl"
"AK",1998,"girl","Taylor",35,4474,0.0078229772016093,"Taylor-girl"
"AK",1998,"girl","Katherine",21,4474,0.00469378632096558,"Katherine-girl"
"AK",1998,"girl","Rebecca",21,4474,0.00469378632096558,"Rebecca-girl"
"AK",1999,"boy","Alex",11,4838,0.00227366680446465,"Alex-boy"
"AK",1999,"boy","Noah",35,4838,0.00723439437784208,"Noah-boy"
"AK",1999,"boy","Matthew",56,4838,0.0115750310045473,"Matthew-boy"
"AK",1999,"boy","Gabriel",18,4838,0.00372054568003307,"Gabriel-boy"
"AK",1999,"boy","Jacob",96,4838,0.0198429102935097,"Jacob-boy"
"AK",1999,"boy","Thomas",29,4838,0.00599421248449773,"Thomas-boy"
"AK",1999,"boy","Eric",27,4838,0.00558081852004961,"Eric-boy"
"AK",1999,"boy","Kevin",20,4838,0.00413393964448119,"Kevin-boy"
"AK",1999,"boy","Jared",24,4838,0.00496072757337743,"Jared-boy"
"AK",1999,"boy","Nicholas",30,4838,0.00620090946672179,"Nicholas-boy"
"AK",1999,"boy","Evan",13,4838,0.00268706076891277,"Evan-boy"
"AK",1999,"boy","Jonathan",33,4838,0.00682100041339396,"Jonathan-boy"
"AK",1999,"boy","Christian",33,4838,0.00682100041339396,"Christian-boy"
"AK",1999,"boy","Aaron",25,4838,0.00516742455560149,"Aaron-boy"
"AK",1999,"girl","Jennifer",9,4427,0.00203297944431895,"Jennifer-girl"
"AK",1999,"girl","Sara",9,4427,0.00203297944431895,"Sara-girl"
"AK",1999,"girl","Taylor",33,4427,0.00745425796250282,"Taylor-girl"
"AK",1999,"girl","Natalie",15,4427,0.00338829907386492,"Natalie-girl"
"AK",1999,"girl","Kelsey",9,4427,0.00203297944431895,"Kelsey-girl"
"AK",1999,"girl","Allison",13,4427,0.00293652586401626,"Allison-girl"
"AK",1999,"girl","Ashley",40,4427,0.00903546419697312,"Ashley-girl"
"AK",1999,"girl","Katherine",22,4427,0.00496950530833522,"Katherine-girl"
"AK",1999,"girl","Sarah",39,4427,0.0088095775920488,"Sarah-girl"
"AK",1999,"girl","Rebecca",17,4427,0.00384007228371358,"Rebecca-girl"
"AK",1999,"girl","Alyssa",17,4427,0.00384007228371358,"Alyssa-girl"
"AK",2000,"boy","Noah",32,4902,0.00652794777641779,"Noah-boy"
"AK",2000,"boy","Nicholas",36,4902,0.00734394124847001,"Nicholas-boy"
"AK",2000,"boy","Matthew",53,4902,0.0108119135046920,"Matthew-boy"
"AK",2000,"boy","Christian",39,4902,0.00795593635250918,"Christian-boy"
"AK",2000,"boy","Jacob",68,4902,0.0138718890248878,"Jacob-boy"
"AK",2000,"boy","Jared",17,4902,0.00346797225622195,"Jared-boy"
"AK",2000,"boy","Eric",17,4902,0.00346797225622195,"Eric-boy"
"AK",2000,"boy","Kevin",21,4902,0.00428396572827417,"Kevin-boy"
"AK",2000,"boy","Thomas",29,4902,0.00591595267237862,"Thomas-boy"
"AK",2000,"boy","Gabriel",27,4902,0.00550795593635251,"Gabriel-boy"
"AK",2000,"boy","Jonathan",27,4902,0.00550795593635251,"Jonathan-boy"
"AK",2000,"boy","Aaron",22,4902,0.00448796409628723,"Aaron-boy"
"AK",2000,"girl","Sara",9,4481,0.00200848024994421,"Sara-girl"
"AK",2000,"girl","Michelle",9,4481,0.00200848024994421,"Michelle-girl"
"AK",2000,"girl","Jennifer",17,4481,0.00379379602767239,"Jennifer-girl"
"AK",2000,"girl","Taylor",25,4481,0.00557911180540058,"Taylor-girl"
"AK",2000,"girl","Katherine",25,4481,0.00557911180540058,"Katherine-girl"
"AK",2000,"girl","Rebecca",19,4481,0.00424012497210444,"Rebecca-girl"
"AK",2000,"girl","Alyssa",31,4481,0.00691809863869672,"Alyssa-girl"
"AK",2000,"girl","Natalie",10,4481,0.00223164472216023,"Natalie-girl"
"AK",2000,"girl","Sarah",38,4481,0.00848024994420888,"Sarah-girl"
"AK",2000,"girl","Angela",9,4481,0.00200848024994421,"Angela-girl"
"AK",2000,"girl","Ashley",36,4481,0.00803392099977684,"Ashley-girl"
"AK",2000,"girl","Allison",14,4481,0.00312430261102433,"Allison-girl"
"AK",2001,"boy","Gabriel",39,4857,0.0080296479308215,"Gabriel-boy"
"AK",2001,"boy","Jared",16,4857,0.00329421453572164,"Jared-boy"
"AK",2001,"boy","Evan",17,4857,0.00350010294420424,"Evan-boy"
"AK",2001,"boy","Noah",33,4857,0.00679431747992588,"Noah-boy"
"AK",2001,"boy","Thomas",41,4857,0.0084414247477867,"Thomas-boy"
"AK",2001,"boy","Matthew",47,4857,0.00967675519868231,"Matthew-boy"
"AK",2001,"boy","Alex",16,4857,0.00329421453572164,"Alex-boy"
"AK",2001,"boy","Kevin",22,4857,0.00452954498661725,"Kevin-boy"
"AK",2001,"boy","Christian",32,4857,0.00658842907144328,"Christian-boy"
"AK",2001,"boy","Jonathan",27,4857,0.00555898702903027,"Jonathan-boy"
"AK",2001,"boy","Eric",12,4857,0.00247066090179123,"Eric-boy"
"AK",2001,"boy","Nicholas",42,4857,0.0086473131562693,"Nicholas-boy"
"AK",2001,"boy","Jacob",66,4857,0.0135886349598518,"Jacob-boy"
"AK",2001,"boy","Aaron",29,4857,0.00597076384599547,"Aaron-boy"
"AK",2001,"girl","Katherine",13,4472,0.00290697674418605,"Katherine-girl"
"AK",2001,"girl","Natalie",12,4472,0.00268336314847943,"Natalie-girl"
"AK",2001,"girl","Taylor",26,4472,0.00581395348837209,"Taylor-girl"
"AK",2001,"girl","Alyssa",27,4472,0.00603756708407871,"Alyssa-girl"
"AK",2001,"girl","Sarah",24,4472,0.00536672629695885,"Sarah-girl"
"AK",2001,"girl","Chelsea",10,4472,0.00223613595706619,"Chelsea-girl"
"AK",2001,"girl","Ashley",40,4472,0.00894454382826476,"Ashley-girl"
"AK",2001,"girl","Sara",16,4472,0.0035778175313059,"Sara-girl"
"AK",2001,"girl","Angela",9,4472,0.00201252236135957,"Angela-girl"
"AK",2001,"girl","Allison",9,4472,0.00201252236135957,"Allison-girl"
"AK",2001,"girl","Rebecca",16,4472,0.0035778175313059,"Rebecca-girl"
"AK",2002,"boy","Jacob",75,4808,0.0155990016638935,"Jacob-boy"
"AK",2002,"boy","Jared",18,4808,0.00374376039933444,"Jared-boy"
"AK",2002,"boy","Evan",14,4808,0.00291181364392679,"Evan-boy"
"AK",2002,"boy","Noah",33,4808,0.00686356073211314,"Noah-boy"
"AK",2002,"boy","Christian",30,4808,0.0062396006655574,"Christian-boy"
"AK",2002,"boy","Alex",11,4808,0.00228785357737105,"Alex-boy"
"AK",2002,"boy","Eric",17,4808,0.00353577371048253,"Eric-boy"
"AK",2002,"boy","Thomas",28,4808,0.00582362728785358,"Thomas-boy"
"AK",2002,"boy","Jonathan",36,4808,0.00748752079866889,"Jonathan-boy"
"AK",2002,"boy","Kevin",20,4808,0.00415973377703827,"Kevin-boy"
"AK",2002,"boy","Gabriel",35,4808,0.00727953410981697,"Gabriel-boy"
"AK",2002,"boy","Nicholas",38,4808,0.00790349417637271,"Nicholas-boy"
"AK",2002,"boy","Aaron",22,4808,0.0045757071547421,"Aaron-boy"
"AK",2002,"boy","Matthew",43,4808,0.00894342762063228,"Matthew-boy"
"AK",2002,"girl","Alyssa",22,4605,0.00477741585233442,"Alyssa-girl"
"AK",2002,"girl","Sarah",29,4605,0.00629750271444083,"Sarah-girl"
"AK",2002,"girl","Katherine",16,4605,0.00347448425624321,"Katherine-girl"
"AK",2002,"girl","Sara",11,4605,0.00238870792616721,"Sara-girl"
"AK",2002,"girl","Taylor",21,4605,0.00456026058631922,"Taylor-girl"
"AK",2002,"girl","Allison",14,4605,0.00304017372421281,"Allison-girl"
"AK",2002,"girl","Natalie",11,4605,0.00238870792616721,"Natalie-girl"
"AK",2002,"girl","Rebecca",11,4605,0.00238870792616721,"Rebecca-girl"
"AK",2002,"girl","Ashley",34,4605,0.00738327904451683,"Ashley-girl"
"AK",2003,"boy","Jacob",62,4929,0.0125786163522013,"Jacob-boy"
"AK",2003,"boy","Eric",14,4929,0.00284033272469061,"Eric-boy"
"AK",2003,"boy","Christian",16,4929,0.00324609454250355,"Christian-boy"
"AK",2003,"boy","Matthew",37,4929,0.00750659362953946,"Matthew-boy"
"AK",2003,"boy","Noah",31,4929,0.00628930817610063,"Noah-boy"
"AK",2003,"boy","Gabriel",25,4929,0.0050720227226618,"Gabriel-boy"
"AK",2003,"boy","Alex",11,4929,0.00223168999797119,"Alex-boy"
"AK",2003,"boy","Thomas",33,4929,0.00669506999391357,"Thomas-boy"
"AK",2003,"boy","Jonathan",23,4929,0.00466626090484885,"Jonathan-boy"
"AK",2003,"boy","Evan",16,4929,0.00324609454250355,"Evan-boy"
"AK",2003,"boy","Kevin",17,4929,0.00344897545141002,"Kevin-boy"
"AK",2003,"boy","Nicholas",40,4929,0.00811523635625888,"Nicholas-boy"
"AK",2003,"girl","Ashley",25,4602,0.00543242068665797,"Ashley-girl"
"AK",2003,"girl","Natalie",16,4602,0.00347674923946110,"Natalie-girl"
"AK",2003,"girl","Angela",10,4602,0.00217296827466319,"Angela-girl"
"AK",2003,"girl","Alyssa",28,4602,0.00608431116905693,"Alyssa-girl"
"AK",2003,"girl","Katherine",11,4602,0.00239026510212951,"Katherine-girl"
"AK",2003,"girl","Sarah",26,4602,0.00564971751412429,"Sarah-girl"
"AK",2003,"girl","Kelsey",12,4602,0.00260756192959583,"Kelsey-girl"
"AK",2003,"girl","Allison",14,4602,0.00304215558452847,"Allison-girl"
"AK",2003,"girl","Sara",10,4602,0.00217296827466319,"Sara-girl"
"AK",2003,"girl","Rebecca",11,4602,0.00239026510212951,"Rebecca-girl"
"AK",2003,"girl","Taylor",21,4602,0.0045632333767927,"Taylor-girl"
"AK",2004,"boy","Evan",18,5072,0.00354889589905363,"Evan-boy"
"AK",2004,"boy","Jonathan",22,5072,0.00433753943217666,"Jonathan-boy"
"AK",2004,"boy","Thomas",22,5072,0.00433753943217666,"Thomas-boy"
"AK",2004,"boy","Kevin",17,5072,0.00335173501577287,"Kevin-boy"
"AK",2004,"boy","Noah",25,5072,0.00492902208201893,"Noah-boy"
"AK",2004,"boy","Christian",13,5072,0.00256309148264984,"Christian-boy"
"AK",2004,"boy","Alex",16,5072,0.00315457413249211,"Alex-boy"
"AK",2004,"boy","Matthew",39,5072,0.00768927444794953,"Matthew-boy"
"AK",2004,"boy","Gabriel",40,5072,0.00788643533123028,"Gabriel-boy"
"AK",2004,"boy","Jacob",54,5072,0.0106466876971609,"Jacob-boy"
"AK",2004,"boy","Nicholas",25,5072,0.00492902208201893,"Nicholas-boy"
"AK",2004,"boy","Aaron",29,5072,0.00571766561514196,"Aaron-boy"
"AK",2004,"girl","Rebecca",14,4911,0.00285074322948483,"Rebecca-girl"
"AK",2004,"girl","Allison",13,4911,0.00264711871309306,"Allison-girl"
"AK",2004,"girl","Taylor",21,4911,0.00427611484422724,"Taylor-girl"
"AK",2004,"girl","Sarah",25,4911,0.00509061290979434,"Sarah-girl"
"AK",2004,"girl","Natalie",25,4911,0.00509061290979434,"Natalie-girl"
"AK",2004,"girl","Alyssa",29,4911,0.00590511097536143,"Alyssa-girl"
"AK",2004,"girl","Ashley",16,4911,0.00325799226226838,"Ashley-girl"
"AK",2004,"girl","Jennifer",8,4911,0.00162899613113419,"Jennifer-girl"
"AK",2004,"girl","Sara",8,4911,0.00162899613113419,"Sara-girl"
"AK",2004,"girl","Michelle",11,4911,0.00223986968030951,"Michelle-girl"
"AK",2005,"boy","Aaron",22,5337,0.00412216601086753,"Aaron-boy"
"AK",2005,"boy","Noah",29,5337,0.00543376428705265,"Noah-boy"
"AK",2005,"boy","Evan",20,5337,0.00374742364624321,"Evan-boy"
"AK",2005,"boy","Christian",13,5337,0.00243582537005809,"Christian-boy"
"AK",2005,"boy","Jacob",58,5337,0.0108675285741053,"Jacob-boy"
"AK",2005,"boy","Kevin",13,5337,0.00243582537005809,"Kevin-boy"
"AK",2005,"boy","Gabriel",33,5337,0.00618324901630129,"Gabriel-boy"
"AK",2005,"boy","Eric",12,5337,0.00224845418774592,"Eric-boy"
"AK",2005,"boy","Nicholas",24,5337,0.00449690837549185,"Nicholas-boy"
"AK",2005,"boy","Thomas",26,5337,0.00487165074011617,"Thomas-boy"
"AK",2005,"boy","Jonathan",18,5337,0.00337268128161889,"Jonathan-boy"
"AK",2005,"boy","Matthew",41,5337,0.00768221847479858,"Matthew-boy"
"AK",2005,"girl","Alyssa",19,5015,0.00378863409770688,"Alyssa-girl"
"AK",2005,"girl","Sara",11,5015,0.00219341974077767,"Sara-girl"
"AK",2005,"girl","Allison",10,5015,0.00199401794616152,"Allison-girl"
"AK",2005,"girl","Katherine",16,5015,0.00319042871385842,"Katherine-girl"
"AK",2005,"girl","Taylor",21,5015,0.00418743768693918,"Taylor-girl"
"AK",2005,"girl","Sarah",18,5015,0.00358923230309073,"Sarah-girl"
"AK",2005,"girl","Rebecca",15,5015,0.00299102691924227,"Rebecca-girl"
"AK",2005,"girl","Ashley",17,5015,0.00338983050847458,"Ashley-girl"
"AK",2005,"girl","Natalie",13,5015,0.00259222333000997,"Natalie-girl"
"AK",2006,"boy","Thomas",24,5582,0.00429953421712648,"Thomas-boy"
"AK",2006,"boy","Kevin",12,5582,0.00214976710856324,"Kevin-boy"
"AK",2006,"boy","Christian",17,5582,0.00304550340379792,"Christian-boy"
"AK",2006,"boy","Matthew",37,5582,0.00662844858473665,"Matthew-boy"
"AK",2006,"boy","Nicholas",21,5582,0.00376209243998567,"Nicholas-boy"
"AK",2006,"boy","Jacob",55,5582,0.00985309924758151,"Jacob-boy"
"AK",2006,"boy","Aaron",14,5582,0.00250806162665711,"Aaron-boy"
"AK",2006,"boy","Evan",19,5582,0.00340379792189180,"Evan-boy"
"AK",2006,"boy","Jonathan",20,5582,0.00358294518093873,"Jonathan-boy"
"AK",2006,"boy","Eric",12,5582,0.00214976710856324,"Eric-boy"
"AK",2006,"boy","Gabriel",40,5582,0.00716589036187746,"Gabriel-boy"
"AK",2006,"boy","Alex",12,5582,0.00214976710856324,"Alex-boy"
"AK",2006,"boy","Noah",36,5582,0.00644930132568972,"Noah-boy"
"AK",2006,"girl","Sarah",19,5174,0.00367220718979513,"Sarah-girl"
"AK",2006,"girl","Allison",18,5174,0.00347893312717433,"Allison-girl"
"AK",2006,"girl","Rebecca",11,5174,0.00212601468882876,"Rebecca-girl"
"AK",2006,"girl","Ashley",13,5174,0.00251256281407035,"Ashley-girl"
"AK",2006,"girl","Taylor",17,5174,0.00328565906455354,"Taylor-girl"
"AK",2006,"girl","Alyssa",28,5174,0.0054116737533823,"Alyssa-girl"
"AK",2006,"girl","Katherine",15,5174,0.00289911093931194,"Katherine-girl"
"AK",2006,"girl","Angela",8,5174,0.00154619250096637,"Angela-girl"
"AK",2006,"girl","Jennifer",8,5174,0.00154619250096637,"Jennifer-girl"
"AK",2006,"girl","Natalie",23,5174,0.00444530344027831,"Natalie-girl"
"AL",1981,"boy","Eric",271,31828,0.00851451552092497,"Eric-boy"
"AL",1981,"boy","Jared",70,31828,0.00219932135226844,"Jared-boy"
"AL",1981,"boy","Thomas",288,31828,0.0090486364207616,"Thomas-boy"
"AL",1981,"boy","Jacob",99,31828,0.0031104687696368,"Jacob-boy"
"AL",1981,"boy","Aaron",93,31828,0.00292195551087093,"Aaron-boy"
"AL",1981,"boy","Matthew",568,31828,0.0178459218298354,"Matthew-boy"
"AL",1981,"boy","Kevin",267,31828,0.00838884001508106,"Kevin-boy"
"AL",1981,"boy","Nicholas",187,31828,0.00587532989820284,"Nicholas-boy"
"AL",1981,"boy","Carlos",63,31828,0.0019793892170416,"Carlos-boy"
"AL",1981,"boy","Jonathan",582,31828,0.0182857861002891,"Jonathan-boy"
"AL",1981,"girl","Sara",88,30710,0.00286551611852817,"Sara-girl"
"AL",1981,"girl","Michelle",125,30710,0.0040703353956366,"Michelle-girl"
"AL",1981,"girl","Jennifer",948,30710,0.030869423640508,"Jennifer-girl"
"AL",1981,"girl","Rebecca",156,30710,0.00507977857375448,"Rebecca-girl"
"AL",1981,"girl","Sarah",203,30710,0.00661022468251384,"Sarah-girl"
"AL",1981,"girl","Allison",101,30710,0.00328883099967437,"Allison-girl"
"AL",1981,"girl","Katherine",116,30710,0.00377727124715077,"Katherine-girl"
"AL",1981,"girl","Angela",266,30710,0.00866167372191469,"Angela-girl"
"AL",1981,"girl","Natalie",63,30710,0.00205144903940085,"Natalie-girl"
"AL",1981,"girl","Ashley",324,30710,0.0105503093454901,"Ashley-girl"
"AL",1982,"boy","Matthew",573,31428,0.0182321496754486,"Matthew-boy"
"AL",1982,"boy","Jacob",98,31428,0.00311823851342752,"Jacob-boy"
"AL",1982,"boy","Jared",88,31428,0.00280005091001655,"Jared-boy"
"AL",1982,"boy","Jonathan",548,31428,0.0174366806669212,"Jonathan-boy"
"AL",1982,"boy","Nicholas",197,31428,0.00626829578719613,"Nicholas-boy"
"AL",1982,"boy","Eric",249,31428,0.00792287132493318,"Eric-boy"
"AL",1982,"boy","Kevin",267,31428,0.00849560901107293,"Kevin-boy"
"AL",1982,"boy","Aaron",122,31428,0.00388188876161385,"Aaron-boy"
"AL",1982,"boy","Thomas",275,31428,0.0087501590938017,"Thomas-boy"
"AL",1982,"girl","Angela",227,30248,0.00750462840518381,"Angela-girl"
"AL",1982,"girl","Ashley",435,30248,0.0143811161068500,"Ashley-girl"
"AL",1982,"girl","Sarah",216,30248,0.00714096799788416,"Sarah-girl"
"AL",1982,"girl","Jennifer",871,30248,0.0287952922507273,"Jennifer-girl"
"AL",1982,"girl","Michelle",117,30248,0.00386802433218725,"Michelle-girl"
"AL",1982,"girl","Katherine",114,30248,0.00376884422110553,"Katherine-girl"
"AL",1982,"girl","Natalie",81,30248,0.00267786299920656,"Natalie-girl"
"AL",1982,"girl","Sara",90,30248,0.00297540333245173,"Sara-girl"
"AL",1982,"girl","Allison",100,30248,0.00330600370272415,"Allison-girl"
"AL",1982,"girl","Rebecca",182,30248,0.00601692673895795,"Rebecca-girl"
"AL",1983,"boy","Jacob",133,30795,0.00431888293554148,"Jacob-boy"
"AL",1983,"boy","Jonathan",522,30795,0.0169508037018997,"Jonathan-boy"
"AL",1983,"boy","Carlos",46,30795,0.00149374898522487,"Carlos-boy"
"AL",1983,"boy","Aaron",129,30795,0.00418899171943497,"Aaron-boy"
"AL",1983,"boy","Matthew",652,30795,0.0211722682253613,"Matthew-boy"
"AL",1983,"boy","Jared",86,30795,0.00279266114628998,"Jared-boy"
"AL",1983,"boy","Eric",315,30795,0.0102289332683877,"Eric-boy"
"AL",1983,"boy","Nicholas",186,30795,0.00603994154895275,"Nicholas-boy"
"AL",1983,"boy","Kevin",253,30795,0.00821561941873681,"Kevin-boy"
